x,y,z,id
2403,2391,2194,1
2194,2209,2403,1
2530,2518,2391,1
2391,2403,2530,1
2646,2614,2518,1
2518,2530,2646,1
2732,2712,2614,1
2614,2646,2732,1
2842,2806,2712,1
2712,2732,2842,1
2944,2890,2806,1
2806,2842,2944,1
3019,2974,2890,1
2890,2944,3019,1
3041,3009,2974,1
2974,3019,3041,1
3049,3025,3009,1
3009,3041,3049,1
2223,2209,1808,1
1808,1805,2223,1
2411,2403,2209,1
2209,2223,2411,1
2540,2530,2403,1
2403,2411,2540,1
2660,2646,2530,1
2530,2540,2660,1
2774,2732,2646,1
2646,2660,2774,1
2884,2842,2732,1
2732,2774,2884,1
2995,2944,2842,1
2842,2884,2995,1
3045,3019,2944,1
2944,2995,3045,1
3073,3041,3019,1
3019,3045,3073,1
3079,3049,3041,1
3041,3073,3079,1
2237,2223,1805,1
1805,1803,2237,1
2421,2411,2223,1
2223,2237,2421,1
2553,2540,2411,1
2411,2421,2553,1
2684,2660,2540,1
2540,2553,2684,1
2809,2774,2660,1
2660,2684,2809,1
2938,2884,2774,1
2774,2809,2938,1
3031,2995,2884,1
2884,2938,3031,1
3075,3045,2995,1
2995,3031,3075,1
3093,3073,3045,1
3045,3075,3093,1
3117,3079,3073,1
3073,3093,3117,1
2248,2237,1803,1
1803,1801,2248,1
2431,2421,2237,1
2237,2248,2431,1
2573,2553,2421,1
2421,2431,2573,1
2706,2684,2553,1
2553,2573,2706,1
2838,2809,2684,1
2684,2706,2838,1
2985,2938,2809,1
2809,2838,2985,1
3055,3031,2938,1
2938,2985,3055,1
3091,3075,3031,1
3031,3055,3091,1
3133,3093,3075,1
3075,3091,3133,1
3143,3117,3093,1
3093,3133,3143,1
2254,2248,1801,1
1801,1799,2254,1
2439,2431,2248,1
2248,2254,2439,1
2586,2573,2431,1
2431,2439,2586,1
2724,2706,2573,1
2573,2586,2724,1
2862,2838,2706,1
2706,2724,2862,1
3015,2985,2838,1
2838,2862,3015,1
3077,3055,2985,1
2985,3015,3077,1
3129,3091,3055,1
3055,3077,3129,1
3151,3133,3091,1
3091,3129,3151,1
3157,3143,3133,1
3133,3151,3157,1
2268,2254,1799,1
1799,1796,2268,1
2451,2439,2254,1
2254,2268,2451,1
2600,2586,2439,1
2439,2451,2600,1
2744,2724,2586,1
2586,2600,2744,1
2894,2862,2724,1
2724,2744,2894,1
3037,3015,2862,1
2862,2894,3037,1
3089,3077,3015,1
3015,3037,3089,1
3149,3129,3077,1
3077,3089,3149,1
3163,3151,3129,1
3129,3149,3163,1
3173,3157,3151,1
3151,3163,3173,1
2278,2268,1796,1
1796,1793,2278,1
2453,2451,2268,1
2268,2278,2453,1
2616,2600,2451,1
2451,2453,2616,1
2764,2744,2600,1
2600,2616,2764,1
2916,2894,2744,1
2744,2764,2916,1
3047,3037,2894,1
2894,2916,3047,1
3119,3089,3037,1
3037,3047,3119,1
3155,3149,3089,1
3089,3119,3155,1
3179,3163,3149,1
3149,3155,3179,1
3185,3173,3163,1
3163,3179,3185,1
2288,2278,1793,1
1793,1791,2288,1
2459,2453,2278,1
2278,2288,2459,1
2628,2616,2453,1
2453,2459,2628,1
2776,2764,2616,1
2616,2628,2776,1
2942,2916,2764,1
2764,2776,2942,1
3059,3047,2916,1
2916,2942,3059,1
3131,3119,3047,1
3047,3059,3131,1
3165,3155,3119,1
3119,3131,3165,1
3189,3179,3155,1
3155,3165,3189,1
3201,3185,3179,1
3179,3189,3201,1
2296,2288,1791,1
1791,1789,2296,1
2463,2459,2288,1
2288,2296,2463,1
2635,2628,2459,1
2459,2463,2635,1
2782,2776,2628,1
2628,2635,2782,1
2956,2942,2776,1
2776,2782,2956,1
3065,3059,2942,1
2942,2956,3065,1
3137,3131,3059,1
3059,3065,3137,1
3171,3165,3131,1
3131,3137,3171,1
3199,3189,3165,1
3165,3171,3199,1
3210,3201,3189,1
3189,3199,3210,1
2299,2296,1789,1
1789,1786,2299,1
2467,2463,2296,1
2296,2299,2467,1
2644,2635,2463,1
2463,2467,2644,1
2786,2782,2635,1
2635,2644,2786,1
2964,2956,2782,1
2782,2786,2964,1
3069,3065,2956,1
2956,2964,3069,1
3141,3137,3065,1
3065,3069,3141,1
3177,3171,3137,1
3137,3141,3177,1
3204,3199,3171,1
3171,3177,3204,1
3214,3210,3199,1
3199,3204,3214,1
3194,3202,3213,1
3213,3207,3194,1
3166,3175,3202,1
3202,3194,3166,1
3134,3139,3175,1
3175,3166,3134,1
3060,3067,3139,1
3139,3134,3060,1
2953,2962,3067,1
3067,3060,2953,1
2777,2784,2962,1
2962,2953,2777,1
2629,2643,2784,1
2784,2777,2629,1
2460,2465,2643,1
2643,2629,2460,1
2293,2298,2465,1
2465,2460,2293,1
1696,1785,2298,1
2298,2293,1696,1
3180,3194,3207,1
3207,3190,3180,1
3158,3166,3194,1
3194,3180,3158,1
3124,3134,3166,1
3166,3158,3124,1
3050,3060,3134,1
3134,3124,3050,1
2927,2953,3060,1
3060,3050,2927,1
2767,2777,2953,1
2953,2927,2767,1
2619,2629,2777,1
2777,2767,2619,1
2454,2460,2629,1
2629,2619,2454,1
2283,2293,2460,1
2460,2454,2283,1
1695,1696,2293,1
2293,2283,1695,1
3160,3180,3190,1
3190,3168,3160,1
3144,3158,3180,1
3180,3160,3144,1
3086,3124,3158,1
3158,3144,3086,1
3032,3050,3124,1
3124,3086,3032,1
2891,2927,3050,1
3050,3032,2891,1
2739,2767,2927,1
2927,2891,2739,1
2597,2619,2767,1
2767,2739,2597,1
2448,2454,2619,1
2619,2597,2448,1
2265,2283,2454,1
2454,2448,2265,1
1707,1695,2283,1
2283,2265,1707,1
3146,3160,3168,1
3168,3152,3146,1
3122,3144,3160,1
3160,3146,3122,1
3070,3086,3144,1
3144,3122,3070,1
2998,3032,3086,1
3086,3070,2998,1
2853,2891,3032,1
3032,2998,2853,1
2717,2739,2891,1
2891,2853,2717,1
2582,2597,2739,1
2739,2717,2582,1
2434,2448,2597,1
2597,2582,2434,1
2251,2265,2448,1
2448,2434,2251,1
1907,1707,2265,1
2265,2251,1907,1
3120,3146,3152,1
3152,3126,3120,1
3082,3122,3146,1
3146,3120,3082,1
3042,3070,3122,1
3122,3082,3042,1
2957,2998,3070,1
3070,3042,2957,1
2825,2853,2998,1
2998,2957,2825,1
2693,2717,2853,1
2853,2825,2693,1
2556,2582,2717,1
2717,2693,2556,1
2424,2434,2582,1
2582,2556,2424,1
2239,2251,2434,1
2434,2424,2239,1
1906,1907,2251,1
2251,2239,1906,1
3080,3120,3126,1
3126,3084,3080,1
3056,3082,3120,1
3120,3080,3056,1
3012,3042,3082,1
3082,3056,3012,1
2899,2957,3042,1
3042,3012,2899,1
2789,2825,2957,1
2957,2899,2789,1
2675,2693,2825,1
2825,2789,2675,1
2545,2556,2693,1
2693,2675,2545,1
2416,2424,2556,1
2556,2545,2416,1
2228,2239,2424,1
2424,2416,2228,1
1770,1906,2239,1
2239,2228,1770,1
3053,3080,3084,1
3084,3062,3053,1
3028,3056,3080,1
3080,3053,3028,1
2978,3012,3056,1
3056,3028,2978,1
2860,2899,3012,1
3012,2978,2860,1
2754,2789,2899,1
2899,2860,2754,1
2652,2675,2789,1
2789,2754,2652,1
2534,2545,2675,1
2675,2652,2534,1
2406,2416,2545,1
2545,2534,2406,1
2217,2228,2416,1
2416,2406,2217,1
1929,1770,2228,1
2228,2217,1929,1
3035,3053,3062,1
3062,3039,3035,1
2997,3028,3053,1
3053,3035,2997,1
2920,2978,3028,1
3028,2997,2920,1
2832,2860,2978,1
2978,2920,2832,1
2728,2754,2860,1
2860,2832,2728,1
2634,2652,2754,1
2754,2728,2634,1
2528,2534,2652,1
2652,2634,2528,1
2396,2406,2534,1
2534,2528,2396,1
2202,2217,2406,1
2406,2396,2202,1
1765,1929,2217,1
2217,2202,1765,1
3017,3035,3039,1
3039,3027,3017,1
2980,2997,3035,1
3035,3017,2980,1
2896,2920,2997,1
2997,2980,2896,1
2812,2832,2920,1
2920,2896,2812,1
2715,2728,2832,1
2832,2812,2715,1
2618,2634,2728,1
2728,2715,2618,1
2523,2528,2634,1
2634,2618,2523,1
2392,2396,2528,1
2528,2523,2392,1
2196,2202,2396,1
2396,2392,2196,1
1724,1765,2202,1
2202,2196,1724,1
3007,3017,3027,1
3027,3023,3007,1
2969,2980,3017,1
3017,3007,2969,1
2887,2896,2980,1
2980,2969,2887,1
2802,2812,2896,1
2896,2887,2802,1
2709,2715,2812,1
2812,2802,2709,1
2609,2618,2715,1
2715,2709,2609,1
2519,2523,2618,1
2618,2609,2519,1
2386,2392,2523,1
2523,2519,2386,1
2190,2196,2392,1
2392,2386,2190,1
1759,1724,2196,1
2196,2190,1759,1
1329,1324,1785,1
1785,1782,1329,1
1162,1157,1324,1
1324,1329,1162,1
993,982,1157,1
1157,1162,993,1
845,838,982,1
982,993,845,1
669,660,838,1
838,845,669,1
542,535,660,1
660,669,542,1
490,485,535,1
535,542,490,1
438,429,485,1
485,490,438,1
404,396,429,1
429,438,404,1
387,376,396,1
396,404,387,1
1339,1329,1782,1
1782,1780,1339,1
1168,1162,1329,1
1329,1339,1168,1
1003,993,1162,1
1162,1168,1003,1
855,845,993,1
993,1003,855,1
695,669,845,1
845,855,695,1
559,542,669,1
669,695,559,1
500,490,542,1
542,559,500,1
446,438,490,1
490,500,446,1
416,404,438,1
438,446,416,1
408,387,404,1
404,416,408,1
1357,1339,1780,1
1780,1778,1357,1
1174,1168,1339,1
1339,1357,1174,1
1025,1003,1168,1
1168,1174,1025,1
883,855,1003,1
1003,1025,883,1
731,695,855,1
855,883,731,1
583,559,695,1
695,731,583,1
516,500,559,1
559,583,516,1
467,446,500,1
500,516,467,1
444,416,446,1
446,467,444,1
436,408,416,1
416,444,436,1
1371,1357,1778,1
1778,1776,1371,1
1188,1174,1357,1
1357,1371,1188,1
1042,1025,1174,1
1174,1188,1042,1
905,883,1025,1
1025,1042,905,1
769,731,883,1
883,905,769,1
624,583,731,1
731,769,624,1
532,516,583,1
583,624,532,1
502,467,516,1
516,532,502,1
459,444,467,1
467,502,459,1
452,436,444,1
444,459,452,1
1383,1371,1776,1
1776,1774,1383,1
1198,1188,1371,1
1371,1383,1198,1
1068,1042,1188,1
1188,1198,1068,1
929,905,1042,1
1042,1068,929,1
797,769,905,1
905,929,797,1
665,624,769,1
769,797,665,1
569,532,624,1
624,665,569,1
520,502,532,1
532,569,520,1
504,459,502,1
502,520,504,1
498,452,459,1
459,504,498,1
1394,1383,1774,1
1774,1771,1394,1
1206,1198,1383,1
1383,1394,1206,1
1077,1068,1198,1
1198,1206,1077,1
947,929,1068,1
1068,1077,947,1
833,797,929,1
929,947,833,1
723,665,797,1
797,833,723,1
610,569,665,1
665,723,610,1
549,520,569,1
569,610,549,1
522,504,520,1
520,549,522,1
518,498,504,1
504,522,518,1
1407,1394,1771,1
1771,1768,1407,1
1216,1206,1394,1
1394,1407,1216,1
1090,1077,1206,1
1206,1216,1090,1
972,947,1077,1
1077,1090,972,1
870,833,947,1
947,972,870,1
764,723,833,1
833,870,764,1
646,610,723,1
723,764,646,1
587,549,610,1
610,646,587,1
556,522,549,1
549,587,556,1
540,518,522,1
522,556,540,1
1420,1407,1768,1
1768,1764,1420,1
1226,1216,1407,1
1407,1420,1226,1
1096,1090,1216,1
1216,1226,1096,1
990,972,1090,1
1090,1096,990,1
896,870,972,1
972,990,896,1
792,764,870,1
870,896,792,1
704,646,764,1
764,792,704,1
627,587,646,1
646,704,627,1
582,556,587,1
587,627,582,1
574,540,556,1
556,582,574,1
1426,1420,1764,1
1764,1762,1426,1
1230,1226,1420,1
1420,1426,1230,1
1101,1096,1226,1
1226,1230,1101,1
1006,990,1096,1
1096,1101,1006,1
907,896,990,1
990,1006,907,1
812,792,896,1
896,907,812,1
728,704,792,1
792,812,728,1
644,627,704,1
704,728,644,1
607,582,627,1
627,644,607,1
592,574,582,1
582,607,592,1
1430,1426,1762,1
1762,1758,1430,1
1234,1230,1426,1
1426,1430,1234,1
1107,1101,1230,1
1230,1234,1107,1
1012,1006,1101,1
1101,1107,1012,1
912,907,1006,1
1006,1012,912,1
819,812,907,1
907,912,819,1
738,728,812,1
812,819,738,1
651,644,728,1
728,738,651,1
618,607,644,1
644,651,618,1
601,592,607,1
607,618,601,1
405,397,376,1
376,388,405,1
439,430,397,1
397,405,439,1
491,486,430,1
430,439,491,1
543,536,486,1
486,491,543,1
670,661,536,1
536,543,670,1
846,839,661,1
661,670,846,1
994,980,839,1
839,846,994,1
1163,1158,980,1
980,994,1163,1
1330,1325,1158,1
1158,1163,1330,1
1926,1786,1325,1
1325,1330,1926,1
417,405,388,1
388,409,417,1
447,439,405,1
405,417,447,1
501,491,439,1
439,447,501,1
560,543,491,1
491,501,560,1
696,670,543,1
543,560,696,1
856,846,670,1
670,696,856,1
1004,994,846,1
846,856,1004,1
1169,1163,994,1
994,1004,1169,1
1340,1330,1163,1
1163,1169,1340,1
1925,1926,1330,1
1330,1340,1925,1
445,417,409,1
409,437,445,1
468,447,417,1
417,445,468,1
517,501,447,1
447,468,517,1
584,560,501,1
501,517,584,1
732,696,560,1
560,584,732,1
884,856,696,1
696,732,884,1
1026,1004,856,1
856,884,1026,1
1175,1169,1004,1
1004,1026,1175,1
1358,1340,1169,1
1169,1175,1358,1
1908,1925,1340,1
1340,1358,1908,1
460,445,437,1
437,453,460,1
503,468,445,1
445,460,503,1
533,517,468,1
468,503,533,1
625,584,517,1
517,533,625,1
770,732,584,1
584,625,770,1
906,884,732,1
732,770,906,1
1041,1026,884,1
884,906,1041,1
1189,1175,1026,1
1026,1041,1189,1
1372,1358,1175,1
1175,1189,1372,1
1706,1908,1358,1
1358,1372,1706,1
505,460,453,1
453,499,505,1
521,503,460,1
460,505,521,1
570,533,503,1
503,521,570,1
666,625,533,1
533,570,666,1
798,770,625,1
625,666,798,1
930,906,770,1
770,798,930,1
1067,1041,906,1
906,930,1067,1
1199,1189,1041,1
1041,1067,1199,1
1384,1372,1189,1
1189,1199,1384,1
1705,1706,1372,1
1372,1384,1705,1
523,505,499,1
499,519,523,1
550,521,505,1
505,523,550,1
611,570,521,1
521,550,611,1
724,666,570,1
570,611,724,1
834,798,666,1
666,724,834,1
948,930,798,1
798,834,948,1
1078,1067,930,1
930,948,1078,1
1207,1199,1067,1
1067,1078,1207,1
1395,1384,1199,1
1199,1207,1395,1
1773,1705,1384,1
1384,1395,1773,1
555,523,519,1
519,541,555,1
588,550,523,1
523,555,588,1
645,611,550,1
550,588,645,1
763,724,611,1
611,645,763,1
869,834,724,1
724,763,869,1
971,948,834,1
834,869,971,1
1089,1078,948,1
948,971,1089,1
1217,1207,1078,1
1078,1089,1217,1
1406,1395,1207,1
1207,1217,1406,1
1692,1773,1395,1
1395,1406,1692,1
581,555,541,1
541,573,581,1
626,588,555,1
555,581,626,1
703,645,588,1
588,626,703,1
791,763,645,1
645,703,791,1
895,869,763,1
763,791,895,1
989,971,869,1
869,895,989,1
1095,1089,971,1
971,989,1095,1
1227,1217,1089,1
1089,1095,1227,1
1421,1406,1217,1
1217,1227,1421,1
1766,1692,1406,1
1406,1421,1766,1
606,581,573,1
573,591,606,1
643,626,581,1
581,606,643,1
727,703,626,1
626,643,727,1
811,791,703,1
703,727,811,1
908,895,791,1
791,811,908,1
1005,989,895,1
895,908,1005,1
1100,1095,989,1
989,1005,1100,1
1231,1227,1095,1
1095,1100,1231,1
1427,1421,1227,1
1227,1231,1427,1
1897,1766,1421,1
1421,1427,1897,1
615,606,591,1
591,598,615,1
653,643,606,1
606,615,653,1
735,727,643,1
643,653,735,1
820,811,727,1
727,735,820,1
913,908,811,1
811,820,913,1
1013,1005,908,1
908,913,1013,1
1103,1100,1005,1
1005,1013,1103,1
1236,1231,1100,1
1100,1103,1236,1
1432,1427,1231,1
1231,1236,1432,1
1760,1897,1427,1
1427,1432,1760,1
2294,2299,1786,1
1786,1783,2294,1
2461,2466,2299,1
2299,2294,2461,1
2630,2641,2466,1
2466,2461,2630,1
2778,2785,2641,1
2641,2630,2778,1
2954,2963,2785,1
2785,2778,2954,1
3061,3068,2963,1
2963,2954,3061,1
3135,3140,3068,1
3068,3061,3135,1
3167,3176,3140,1
3140,3135,3167,1
3195,3203,3176,1
3176,3167,3195,1
3208,3213,3203,1
3203,3195,3208,1
2284,2294,1783,1
1783,1781,2284,1
2455,2461,2294,1
2294,2284,2455,1
2620,2630,2461,1
2461,2455,2620,1
2768,2778,2630,1
2630,2620,2768,1
2928,2954,2778,1
2778,2768,2928,1
3051,3061,2954,1
2954,2928,3051,1
3125,3135,3061,1
3061,3051,3125,1
3159,3167,3135,1
3135,3125,3159,1
3181,3195,3167,1
3167,3159,3181,1
3191,3208,3195,1
3195,3181,3191,1
2266,2284,1781,1
1781,1779,2266,1
2449,2455,2284,1
2284,2266,2449,1
2598,2620,2455,1
2455,2449,2598,1
2740,2768,2620,1
2620,2598,2740,1
2892,2928,2768,1
2768,2740,2892,1
3033,3051,2928,1
2928,2892,3033,1
3087,3125,3051,1
3051,3033,3087,1
3145,3159,3125,1
3125,3087,3145,1
3161,3181,3159,1
3159,3145,3161,1
3169,3191,3181,1
3181,3161,3169,1
2252,2266,1779,1
1779,1777,2252,1
2435,2449,2266,1
2266,2252,2435,1
2581,2598,2449,1
2449,2435,2581,1
2718,2740,2598,1
2598,2581,2718,1
2854,2892,2740,1
2740,2718,2854,1
2999,3033,2892,1
2892,2854,2999,1
3071,3087,3033,1
3033,2999,3071,1
3123,3145,3087,1
3087,3071,3123,1
3147,3161,3145,1
3145,3123,3147,1
3153,3169,3161,1
3161,3147,3153,1
2240,2252,1777,1
1777,1775,2240,1
2425,2435,2252,1
2252,2240,2425,1
2555,2581,2435,1
2435,2425,2555,1
2694,2718,2581,1
2581,2555,2694,1
2826,2854,2718,1
2718,2694,2826,1
2958,2999,2854,1
2854,2826,2958,1
3043,3071,2999,1
2999,2958,3043,1
3083,3123,3071,1
3071,3043,3083,1
3121,3147,3123,1
3123,3083,3121,1
3127,3153,3147,1
3147,3121,3127,1
2229,2240,1775,1
1775,1772,2229,1
2417,2425,2240,1
2240,2229,2417,1
2546,2555,2425,1
2425,2417,2546,1
2676,2694,2555,1
2555,2546,2676,1
2790,2826,2694,1
2694,2676,2790,1
2900,2958,2826,1
2826,2790,2900,1
3013,3043,2958,1
2958,2900,3013,1
3057,3083,3043,1
3043,3013,3057,1
3081,3121,3083,1
3083,3057,3081,1
3085,3127,3121,1
3121,3081,3085,1
2216,2229,1772,1
1772,1769,2216,1
2407,2417,2229,1
2229,2216,2407,1
2533,2546,2417,1
2417,2407,2533,1
2651,2676,2546,1
2546,2533,2651,1
2753,2790,2676,1
2676,2651,2753,1
2859,2900,2790,1
2790,2753,2859,1
2977,3013,2900,1
2900,2859,2977,1
3029,3057,3013,1
3013,2977,3029,1
3052,3081,3057,1
3057,3029,3052,1
3063,3085,3081,1
3081,3052,3063,1
2203,2216,1769,1
1769,1767,2203,1
2397,2407,2216,1
2216,2203,2397,1
2527,2533,2407,1
2407,2397,2527,1
2633,2651,2533,1
2533,2527,2633,1
2727,2753,2651,1
2651,2633,2727,1
2831,2859,2753,1
2753,2727,2831,1
2919,2977,2859,1
2859,2831,2919,1
2996,3029,2977,1
2977,2919,2996,1
3034,3052,3029,1
3029,2996,3034,1
3038,3063,3052,1
3052,3034,3038,1
2197,2203,1767,1
1767,1763,2197,1
2393,2397,2203,1
2203,2197,2393,1
2522,2527,2397,1
2397,2393,2522,1
2617,2633,2527,1
2527,2522,2617,1
2716,2727,2633,1
2633,2617,2716,1
2811,2831,2727,1
2727,2716,2811,1
2895,2919,2831,1
2831,2811,2895,1
2979,2996,2919,1
2919,2895,2979,1
3016,3034,2996,1
2996,2979,3016,1
3026,3038,3034,1
3034,3016,3026,1
2193,2197,1763,1
1763,1761,2193,1
2389,2393,2197,1
2197,2193,2389,1
2516,2522,2393,1
2393,2389,2516,1
2610,2617,2522,1
2522,2516,2610,1
2710,2716,2617,1
2617,2610,2710,1
2803,2811,2716,1
2716,2710,2803,1
2885,2895,2811,1
2811,2803,2885,1
2971,2979,2895,1
2895,2885,2971,1
3005,3016,2979,1
2979,2971,3005,1
3022,3026,3016,1
3016,3005,3022,1
461,545,544,1
544,456,461,1
463,551,545,1
545,461,463,1
465,557,551,1
551,463,465,1
469,567,557,1
557,465,469,1
471,575,567,1
567,469,471,1
473,577,575,1
575,471,473,1
475,589,577,1
577,473,475,1
477,593,589,1
589,475,477,1
479,595,593,1
593,477,479,1
481,599,595,1
595,479,481,1
389,461,456,1
456,392,389,1
386,463,461,1
461,389,386,1
379,465,463,1
463,386,379,1
373,469,465,1
465,379,373,1
371,471,469,1
469,373,371,1
369,473,471,1
471,371,369,1
366,475,473,1
473,369,366,1
364,477,475,1
475,366,364,1
362,479,477,1
477,364,362,1
361,481,479,1
479,362,361,1
335,389,392,1
392,337,335,1
333,386,389,1
389,335,333,1
331,379,386,1
386,333,331,1
329,373,379,1
379,331,329,1
328,371,373,1
373,329,328,1
325,369,371,1
371,328,325,1
323,366,369,1
369,325,323,1
321,364,366,1
366,323,321,1
319,362,364,1
364,321,319,1
316,361,362,1
362,319,316,1
298,335,337,1
337,302,298,1
290,333,335,1
335,298,290,1
288,331,333,1
333,290,288,1
286,329,331,1
331,288,286,1
281,328,329,1
329,286,281,1
275,325,328,1
328,281,275,1
265,323,325,1
325,275,265,1
259,321,323,1
323,265,259,1
255,319,321,1
321,259,255,1
249,316,319,1
319,255,249,1
269,298,302,1
302,271,269,1
261,290,298,1
298,269,261,1
251,288,290,1
290,261,251,1
238,286,288,1
288,251,238,1
230,281,286,1
286,238,230,1
218,275,281,1
281,230,218,1
208,265,275,1
275,218,208,1
196,259,265,1
265,208,196,1
186,255,259,1
259,196,186,1
181,249,255,1
255,186,181,1
228,269,271,1
271,234,228,1
222,261,269,1
269,228,222,1
212,251,261,1
261,222,212,1
200,238,251,1
251,212,200,1
177,230,238,1
238,200,177,1
160,218,230,1
230,177,160,1
134,208,218,1
218,160,134,1
112,196,208,1
208,134,112,1
102,186,196,1
196,112,102,1
96,181,186,1
186,102,96,1
198,228,234,1
234,205,198,1
182,222,228,1
228,198,182,1
168,212,222,1
222,182,168,1
146,200,212,1
212,168,146,1
118,177,200,1
200,146,118,1
92,160,177,1
177,118,92,1
74,134,160,1
160,92,74,1
63,112,134,1
134,74,63,1
53,102,112,1
112,63,53,1
50,96,102,1
102,53,50,1
167,198,205,1
205,170,167,1
154,182,198,1
198,167,154,1
126,168,182,1
182,154,126,1
100,146,168,1
168,126,100,1
83,118,146,1
146,100,83,1
61,92,118,1
118,83,61,1
46,74,92,1
92,61,46,1
32,63,74,1
74,46,32,1
25,53,63,1
63,32,25,1
21,50,53,1
53,25,21,1
143,167,170,1
170,150,143,1
124,154,167,1
167,143,124,1
104,126,154,1
154,124,104,1
84,100,126,1
126,104,84,1
65,83,100,1
100,84,65,1
44,61,83,1
83,65,44,1
30,46,61,1
61,44,30,1
17,32,46,1
46,30,17,1
9,25,32,1
32,17,9,1
5,21,25,1
25,9,5,1
132,143,150,1
150,140,132,1
116,124,143,1
143,132,116,1
94,104,124,1
124,116,94,1
76,84,104,1
104,94,76,1
55,65,84,1
84,76,55,1
40,44,65,1
65,55,40,1
22,30,44,1
44,40,22,1
11,17,30,1
30,22,11,1
2,9,17,1
17,11,2,1
1,5,9,1
9,2,1,1
480,596,599,1
599,481,480,1
478,594,596,1
596,480,478,1
476,590,594,1
594,478,476,1
474,578,590,1
590,476,474,1
472,576,578,1
578,474,472,1
470,568,576,1
576,472,470,1
466,558,568,1
568,470,466,1
464,552,558,1
558,466,464,1
462,546,552,1
552,464,462,1
456,544,546,1
546,462,456,1
363,480,481,1
481,360,363,1
365,478,480,1
480,363,365,1
367,476,478,1
478,365,367,1
368,474,476,1
476,367,368,1
370,472,474,1
474,368,370,1
372,470,472,1
472,370,372,1
380,466,470,1
470,372,380,1
385,464,466,1
466,380,385,1
390,462,464,1
464,385,390,1
391,456,462,1
462,390,391,1
320,363,360,1
360,316,320,1
322,365,363,1
363,320,322,1
324,367,365,1
365,322,324,1
326,368,367,1
367,324,326,1
327,370,368,1
368,326,327,1
330,372,370,1
370,327,330,1
332,380,372,1
372,330,332,1
334,385,380,1
380,332,334,1
336,390,385,1
385,334,336,1
337,391,390,1
390,336,337,1
256,320,316,1
316,250,256,1
260,322,320,1
320,256,260,1
266,324,322,1
322,260,266,1
276,326,324,1
324,266,276,1
282,327,326,1
326,276,282,1
287,330,327,1
327,282,287,1
289,332,330,1
330,287,289,1
291,334,332,1
332,289,291,1
299,336,334,1
334,291,299,1
303,337,336,1
336,299,303,1
187,256,250,1
250,181,187,1
197,260,256,1
256,187,197,1
209,266,260,1
260,197,209,1
219,276,266,1
266,209,219,1
231,282,276,1
276,219,231,1
239,287,282,1
282,231,239,1
252,289,287,1
287,239,252,1
262,291,289,1
289,252,262,1
270,299,291,1
291,262,270,1
272,303,299,1
299,270,272,1
103,187,181,1
181,97,103,1
113,197,187,1
187,103,113,1
135,209,197,1
197,113,135,1
161,219,209,1
209,135,161,1
178,231,219,1
219,161,178,1
201,239,231,1
231,178,201,1
213,252,239,1
239,201,213,1
223,262,252,1
252,213,223,1
229,270,262,1
262,223,229,1
235,272,270,1
270,229,235,1
54,103,97,1
97,50,54,1
64,113,103,1
103,54,64,1
75,135,113,1
113,64,75,1
93,161,135,1
135,75,93,1
119,178,161,1
161,93,119,1
147,201,178,1
178,119,147,1
169,213,201,1
201,147,169,1
183,223,213,1
213,169,183,1
199,229,223,1
223,183,199,1
205,235,229,1
229,199,205,1
24,54,50,1
50,21,24,1
33,64,54,1
54,24,33,1
47,75,64,1
64,33,47,1
62,93,75,1
75,47,62,1
82,119,93,1
93,62,82,1
101,147,119,1
119,82,101,1
127,169,147,1
147,101,127,1
155,183,169,1
169,127,155,1
166,199,183,1
183,155,166,1
171,205,199,1
199,166,171,1
10,24,21,1
21,6,10,1
18,33,24,1
24,10,18,1
31,47,33,1
33,18,31,1
45,62,47,1
47,31,45,1
66,82,62,1
62,45,66,1
85,101,82,1
82,66,85,1
105,127,101,1
101,85,105,1
125,155,127,1
127,105,125,1
144,166,155,1
155,125,144,1
151,171,166,1
166,144,151,1
3,10,6,1
6,1,3,1
12,18,10,1
10,3,12,1
23,31,18,1
18,12,23,1
41,45,31,1
31,23,41,1
56,66,45,1
45,41,56,1
77,85,66,1
66,56,77,1
95,105,85,1
85,77,95,1
117,125,105,1
105,95,117,1
133,144,125,1
125,117,133,1
140,151,144,1
144,133,140,1
138,132,140,1
140,145,138,1
122,116,132,1
132,138,122,1
98,94,116,1
116,122,98,1
80,76,94,1
94,98,80,1
60,55,76,1
76,80,60,1
42,40,55,1
55,60,42,1
28,22,40,1
40,42,28,1
13,11,22,1
22,28,13,1
7,2,11,1
11,13,7,1
4,1,2,1
2,7,4,1
152,138,145,1
145,158,152,1
136,122,138,1
138,152,136,1
108,98,122,1
122,136,108,1
89,80,98,1
98,108,89,1
70,60,80,1
80,89,70,1
52,42,60,1
60,70,52,1
38,28,42,1
42,52,38,1
26,13,28,1
28,38,26,1
19,7,13,1
13,26,19,1
15,4,7,1
7,19,15,1
173,152,158,1
158,176,173,1
162,136,152,1
152,173,162,1
142,108,136,1
136,162,142,1
111,89,108,1
108,142,111,1
91,70,89,1
89,111,91,1
73,52,70,1
70,91,73,1
58,38,52,1
52,73,58,1
48,26,38,1
38,58,48,1
37,19,26,1
26,48,37,1
35,15,19,1
19,37,35,1
194,173,176,1
176,202,194,1
184,162,173,1
173,194,184,1
174,142,162,1
162,184,174,1
156,111,142,1
142,174,156,1
128,91,111,1
111,156,128,1
106,73,91,1
91,128,106,1
86,58,73,1
73,106,86,1
