id,x,y,z
1662,818,846,833
1663,832,819,833
1664,832,833,846
1665,847,850,849
1666,848,873,874
1667,849,850,874
1668,849,874,873
1669,847,851,850
1670,848,874,875
1671,850,851,875
1672,850,875,874
1673,847,852,851
1674,848,875,876
1675,851,852,876
1676,851,876,875
1677,847,853,852
1678,848,876,877
1679,852,853,877
1680,852,877,876
1681,847,854,853
1682,848,877,878
1683,853,854,878
1684,853,878,877
1685,847,855,854
1686,848,878,879
1687,854,855,879
1688,854,879,878
1689,847,856,855
1690,848,879,880
1691,855,856,880
1692,855,880,879
1693,847,857,856
1694,848,880,881
1695,856,857,881
1696,856,881,880
1697,847,858,857
1698,848,881,882
1699,857,858,882
1700,857,882,881
1701,847,859,858
1702,848,882,883
1703,858,859,883
1704,858,883,882
1705,847,860,859
1706,848,883,884
1707,859,860,884
1708,859,884,883
1709,847,861,860
1710,848,884,885
1711,860,861,885
1712,860,885,884
1713,847,862,861
1714,848,885,886
1715,861,862,886
1716,861,886,885
1717,847,863,862
1718,848,886,887
1719,862,863,887
1720,862,887,886
1721,847,864,863
1722,848,887,888
1723,863,864,888
1724,863,888,887
1725,847,865,864
1726,848,888,889
1727,864,865,889
1728,864,889,888
1729,847,866,865
1730,848,889,890
1731,865,866,890
1732,865,890,889
1733,847,867,866
1734,848,890,891
1735,866,867,891
1736,866,891,890
1737,847,868,867
1738,848,891,892
1739,867,868,892
1740,867,892,891
1741,847,869,868
1742,848,892,893
1743,868,869,893
1744,868,893,892
1745,847,870,869
1746,848,893,894
1747,869,870,894
1748,869,894,893
1749,847,871,870
1750,848,894,895
1751,870,871,895
1752,870,895,894
1753,847,872,871
1754,848,895,896
1755,871,872,896
1756,871,896,895
1757,847,849,872
1758,848,896,873
1759,872,849,873
1760,872,873,896
